Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Chargers,Michael,Schofield III,RT,72,69,OT_Agile,69,81,85,62,77,45,29,17,20,21,73,75,35,5,65,10,94,85,61,15,55,15,10,10,10,78,72,75,75,74,75,12,10,10,10,25,31,10,12,12,Default Stride Awkward,25,25,30,20,12,15,10,32,6,6,6,6,6,78,301,30,11/15/1990,6,Michigan ,850000,0,Right
Chargers,Storm,Norton,RT,74,59,OT_Agile,68,80,84,70,73,27,22,30,22,21,69,57,29,8,71,10,84,84,86,33,56,14,27,10,10,79,67,71,58,56,82,12,10,25,15,39,29,20,13,15,Default Stride Awkward,15,22,15,15,15,20,10,21,6,6,6,6,6,79,317,27,5/16/1994,4,Toledo ,1530000,0,Right
Chargers,Derwin,James Jr,SS,33,92,S_RunSupport,91,92,77,90,89,72,72,34,19,15,35,35,80,59,93,78,82,94,88,46,88,73,47,67,77,73,35,35,35,35,20,24,10,68,60,65,88,89,87,86,Default Stride Loose,61,56,27,22,17,91,83,24,18,13,10,15,22,74,215,25,8/3/1996,3,Florida State ,14350000,7090000,Left
Chargers,Alohi,Gilman,SS,32,69,S_Hybrid,86,85,63,90,71,64,58,26,19,17,35,35,66,48,78,45,90,88,92,48,87,67,57,64,71,62,35,35,35,35,16,18,10,43,48,60,78,70,69,67,Default Stride Loose,60,52,36,31,27,74,59,30,6,6,6,6,6,71,201,23,9/17/1997,1,Notre Dame ,3300000,190000,Right
Chargers,Jared,Cook,TE,87,82,TE_VerticalThreat,84,89,71,80,84,83,72,25,15,19,59,57,44,74,90,11,84,93,86,68,71,81,81,79,78,63,53,57,55,57,48,12,15,10,10,43,35,21,10,24,Long Stride High and Tight,87,84,77,72,71,12,10,80,15,10,6,6,10,77,254,34,4/7/1987,12,South Carolina ,500000,4000000,Right
Chargers,Donald,Parham Jr,TE,89,67,TE_VerticalThreat,84,83,71,76,70,81,73,30,21,19,56,58,38,61,91,18,85,87,87,64,71,65,62,66,72,58,54,51,57,53,43,17,10,17,17,32,38,22,14,21,Long Stride Loose,78,74,67,63,58,33,17,67,15,10,6,6,10,80,240,24,8/16/1997,1,Stetson ,1390000,0,Right
Chargers,Stephen,Anderson,TE,82,66,TE_VerticalThreat,83,88,74,82,62,82,69,30,21,19,59,62,35,51,89,39,87,81,80,60,81,63,58,62,63,62,54,59,57,61,47,37,32,17,17,46,43,37,14,21,Short Stride High and Tight,71,74,66,61,57,25,17,65,54,50,39,35,49,75,230,28,1/30/1993,5,California ,920000,0,Right
Chargers,Tre',McKitty,TE,88,64,TE_VerticalThreat,82,86,72,80,62,77,73,43,18,15,57,56,40,62,81,36,89,83,84,65,75,74,63,66,72,62,51,56,50,57,49,23,21,13,17,41,41,29,14,22,Default,76,74,63,61,55,32,15,63,34,24,21,20,23,76,247,22,1/12/1999,0,Georgia ,3950000,840000,Right
Chargers,Matt,Overton,TE,54,35,TE_Blocking,70,72,66,66,63,55,60,40,29,18,54,60,60,15,72,10,90,73,75,39,60,22,20,30,20,65,52,45,50,40,49,10,10,70,54,64,66,47,20,25,Default,52,57,45,40,35,61,25,65,12,12,12,12,12,73,241,36,7/6/1985,10,Western Wash. ,850000,0,Right
Chargers,Keenan,Allen,WR1,13,93,WR_RouteRunner,88,91,72,92,97,94,80,42,22,20,59,45,34,85,93,75,83,95,93,71,89,94,78,84,87,65,25,19,39,34,45,22,23,10,10,35,35,26,15,26,Long Stride Loose,95,95,93,94,88,15,10,95,35,28,21,15,31,74,211,29,4/27/1992,8,California ,59600000,33150000,Right
Chargers,Mike,Williams,WR2,81,85,WR_Physical,89,87,76,84,88,87,77,26,24,26,48,54,37,83,87,20,84,89,83,73,76,86,83,79,80,58,37,31,30,30,38,25,20,10,10,38,34,28,18,14,Long Stride Default,98,92,84,82,79,26,12,88,15,10,6,6,10,76,220,26,10/4/1994,4,Clemson ,15680000,0,Left
Chargers,Jalen,Guyton,WR3,15,73,WR_DeepThreat,93,90,61,87,75,81,73,28,20,20,57,37,28,69,87,57,88,80,79,40,88,75,62,71,76,47,28,22,20,17,25,23,17,10,10,29,31,18,18,23,Default Stride Loose,82,80,72,73,75,22,15,72,20,18,13,17,19,73,212,24,6/7/1997,2,North Texas ,850000,0,Right
Chiefs,Creed,Humphrey,C,52,83,C_Power,69,83,90,67,87,25,34,24,14,11,84,78,39,8,80,10,92,85,93,18,54,10,10,10,10,89,87,81,80,76,89,12,14,10,10,26,30,25,7,11,Default Stride Awkward,21,15,15,8,6,25,10,21,6,6,6,6,6,77,312,23,6/28/1998,0,Oklahoma ,4160000,1400000,Left
Chiefs,Austin,Blythe,C,66,75,C_Agile,60,79,87,69,78,27,24,24,20,20,80,77,32,7,77,9,93,93,91,26,55,16,21,13,17,83,78,82,76,79,82,12,13,12,13,26,31,19,12,14,Long Stride Awkward,14,14,13,5,5,28,8,15,6,6,6,6,6,75,300,29,6/16/1992,5,Iowa ,990000,0,Right
Chiefs,L'Jarius,Sneed,CB1,38,81,CB_MantoMan,94,90,59,87,81,74,68,27,22,24,18,25,61,60,93,70,89,89,82,50,85,78,48,80,82,59,35,35,35,35,19,14,15,35,46,59,76,78,82,76,Default Stride Loose,70,58,30,26,33,75,77,22,6,6,6,6,6,72,193,24,1/21/1997,1,LA. Tech ,3300000,630000,Right
Chiefs,Charvarius,Ward,CB2,35,79,CB_Zone,91,86,64,83,84,62,61,21,15,12,35,23,66,63,89,42,87,91,79,63,84,66,54,72,79,56,35,35,35,35,16,33,14,41,47,46,70,81,79,83,Short Stride Loose,60,55,31,28,21,53,82,39,16,11,7,21,22,73,196,25,5/16/1996,3,Mid Tenn St. ,3380000,0,Right
Chiefs,Chris,Jones,DT,95,91,DT_PowerRusher,70,84,92,73,93,29,29,23,17,17,44,44,84,10,63,9,90,80,86,33,63,27,29,21,31,90,46,45,44,45,19,12,16,96,88,85,90,91,23,29,Default Stride High and Tight,16,14,13,6,3,81,13,15,6,6,6,6,6,78,300,27,7/3/1994,5,Mississippi St. ,21500000,58500000,Right
Chiefs,Derrick,Nnadi,DT,91,78,DT_RunStopper,63,78,88,60,83,25,27,24,17,12,45,45,82,16,68,10,89,81,93,46,48,24,37,18,25,87,45,45,45,45,31,12,16,71,59,81,83,85,19,28,Long Stride Loose,15,15,15,7,3,79,15,15,6,6,6,6,6,73,312,25,5/9/1996,3,Florida State ,3990000,1110000,Right
Chiefs,Jarran,Reed,DT,90,76,DT_RunStopper,64,78,89,68,83,30,33,23,17,17,45,44,84,10,76,9,91,74,87,29,57,18,25,17,16,84,46,45,44,45,34,12,15,64,74,75,84,80,18,26,Long Stride Loose,16,14,13,5,3,78,13,15,6,6,6,6,6,75,306,27,12/16/1993,5,Alabama ,500000,5000000,Right
Chiefs,Tershawn,Wharton,DT,98,71,DT_SpeedRusher,80,86,85,73,70,36,27,25,20,20,45,45,78,17,76,10,86,81,88,35,61,16,24,13,17,79,45,45,45,45,22,12,10,67,75,70,81,70,19,29,Default Stride Loose,24,10,10,5,3,80,10,12,6,6,6,6,6,73,270,23,6/25/1998,1,Missouri University of Science & Technology ,2280000,10000,Right
Chiefs,Khalen,Saunders,DT,99,70,DT_RunStopper,73,83,84,71,73,46,49,25,18,12,45,45,77,21,75,10,89,69,87,38,60,40,39,22,34,84,45,45,45,45,41,12,12,65,71,73,81,71,18,27,Long Stride Default,39,39,28,23,20,77,11,28,6,6,6,6,6,72,324,25,8/9/1996,2,W. Illinois ,2760000,910000,Right
Chiefs,Michael,Burton,FB,45,69,FB_Blocking,80,86,82,77,80,63,74,30,14,14,64,66,45,29,80,35,91,77,75,76,75,72,70,63,61,67,59,55,48,43,81,12,17,25,30,28,43,15,10,15,Default,49,48,45,35,27,67,15,54,15,10,5,5,5,72,240,29,2/1/1992,6,Rutgers ,850000,0,Right
Chiefs,Juan,Thornhill,FS,22,77,S_Zone,90,89,66,85,82,73,65,52,20,17,35,35,67,58,95,45,88,89,81,50,87,65,50,58,75,58,35,35,35,35,20,20,27,38,49,55,77,79,71,74,Default Stride Loose,66,59,20,10,10,76,72,15,44,40,30,18,35,72,205,25,10/19/1995,2,Virginia ,3060000,1570000,Right
Chiefs,Daniel,Sorensen,FS,49,70,S_Zone,82,87,65,92,79,69,60,30,25,25,35,35,58,29,78,45,88,88,85,40,85,56,37,55,51,63,35,35,35,35,18,15,17,45,54,45,70,81,65,71,Default Stride Awkward,66,50,30,20,15,78,69,30,10,10,10,10,10,74,208,31,3/5/1990,7,BYU ,500000,1960000,Right
Chiefs,Zayne,Anderson,FS,39,61,S_Zone,91,89,59,90,51,60,60,31,23,24,35,35,63,35,82,45,84,86,74,40,85,53,38,58,60,47,35,35,35,35,20,18,12,43,52,43,74,55,63,68,Default,53,50,28,20,15,63,58,25,16,10,10,10,10,74,205,24,1/3/1997,0,BYU ,300000,0,Right
Chiefs,Clyde,Edwards-Helaire,HB,25,79,HB_ElusiveBack,86,92,71,89,78,69,89,37,21,17,31,54,26,82,91,78,87,88,85,77,90,83,80,80,87,34,22,18,27,23,36,29,21,10,10,24,31,15,11,16,Short Stride Default,54,57,68,60,52,23,16,57,36,31,24,20,30,67,209,22,4/11/1999,1,LSU ,3690000,7130000,Right
Chiefs,Jerick,McKinnon,HB,1,75,HB_ElusiveBack,90,91,73,94,72,72,84,54,28,22,51,55,32,76,92,82,83,86,79,58,88,78,56,76,84,49,39,45,43,39,51,39,28,10,10,35,22,27,45,50,Default,52,54,67,60,52,12,30,67,48,46,40,15,45,69,208,29,5/3/1992,7,Ga. Southern ,850000,0,Right
Chiefs,Darrel,Williams,HB,31,74,HB_PowerBack,87,89,77,78,82,73,94,25,17,12,47,58,36,77,79,50,88,85,84,82,84,80,82,72,80,48,38,35,39,36,53,26,17,16,11,34,41,18,10,20,Default,56,58,64,57,50,38,12,52,20,15,10,16,23,72,224,26,4/15/1995,3,LSU ,720000,880000,Right
Chiefs,Derrick,Gore,HB,40,69,HB_ElusiveBack,86,88,69,81,73,63,88,23,21,17,38,50,35,78,82,70,88,85,77,67,82,79,67,74,82,39,30,24,29,24,36,24,11,11,12,26,32,22,14,13,Short Stride Default,49,51,55,47,40,32,15,54,21,20,14,17,21,70,207,26,12/13/1994,1,UL Monroe ,470000,0,Right
Chiefs,Harrison,Butker,K,7,84,KP_Power,74,81,44,57,74,30,26,27,96,90,18,19,15,14,65,10,87,82,63,17,49,28,16,15,28,15,15,20,16,15,15,14,24,10,10,12,12,17,15,15,Default Stride Awkward,12,10,10,10,10,12,10,12,33,25,25,20,20,76,205,26,7/14/1995,4,Georgia Tech ,15280000,5650000,Right
Chiefs,Melvin,Ingram,LE,24,84,DE_SmallerSpeedRusher,80,86,83,84,84,67,61,31,15,17,45,45,83,33,84,10,89,79,84,55,68,51,29,39,46,87,45,45,45,45,17,12,17,79,90,76,87,80,50,55,Default Stride Bread Loaf,48,52,10,3,2,82,10,12,6,6,6,6,6,74,247,32,4/26/1989,9,South Carolina ,600000,0,Right
Chiefs,Alex,Okafor,LE,97,71,DE_PowerRusher,72,82,79,72,80,49,54,14,16,11,45,45,79,20,86,10,87,80,90,40,65,25,35,25,15,76,45,45,45,45,13,12,18,74,62,73,82,77,39,49,Default Stride Awkward,24,25,20,13,9,82,41,20,6,6,6,6,6,76,261,30,2/8/1991,8,Texas ,1070000,0,Right
Chiefs,Joshua,Kaindoh,LE,59,62,DE_PowerRusher,82,88,78,78,58,49,46,22,20,19,44,44,72,26,86,9,86,74,78,29,70,39,33,33,40,76,44,45,46,44,17,12,17,63,59,63,75,54,31,46,Long Stride Default,43,36,14,7,3,79,26,17,6,6,6,6,6,78,258,22,12/27/1998,0,Florida State ,3490000,480000,Right
Chiefs,Joe,Thuney,LG,62,86,G_PassProtector,73,83,88,70,92,26,33,25,11,11,84,87,29,8,71,10,92,84,92,31,55,18,19,10,14,83,82,86,85,89,83,12,16,10,10,33,35,10,12,12,Default Stride Awkward,15,15,15,5,5,48,10,15,6,6,6,6,6,77,305,28,11/18/1992,5,N.C. State ,63000000,17000000,Right
Chiefs,Nick,Allegretti,LG,73,64,G_Power,62,78,83,66,75,42,40,23,22,17,67,68,41,6,73,14,88,81,86,25,56,14,38,11,12,80,63,68,71,66,76,12,12,22,17,31,35,27,12,12,Default Stride Awkward,12,10,19,5,5,35,10,12,6,6,6,6,6,76,320,25,4/21/1996,2,Illinois ,2540000,100000,Right
Chiefs,Dorian,O'Daniel,LOLB,44,69,OLB_PassCoverage,85,87,73,91,70,63,61,23,18,12,45,45,81,35,78,10,88,80,83,35,77,50,34,44,52,81,45,45,45,45,22,12,10,50,56,61,81,68,62,68,Default,49,51,15,5,5,85,46,13,6,6,6,6,6,73,220,26,9/4/1994,3,Clemson ,2510000,840000,Right
Chiefs,Orlando,Brown,LT,57,80,OT_Power,50,69,93,60,80,23,28,25,19,13,84,80,33,14,53,10,93,94,87,39,42,15,27,10,11,88,86,83,82,77,75,12,15,10,10,32,18,15,12,15,Long Stride Loose,12,12,12,12,12,36,10,12,6,6,6,6,6,80,345,25,5/2/1996,3,Oklahoma ,5210000,640000,Right
Chiefs,Prince Tega,Wanogho,LT,70,63,OT_Agile,73,78,84,63,68,35,32,10,13,6,65,69,47,5,76,10,81,92,89,21,53,15,10,10,10,82,64,67,67,71,84,12,12,28,22,37,36,35,18,12,Long Stride Awkward,12,10,10,5,5,35,10,12,6,6,6,6,6,77,308,23,11/22/1997,1,Auburn ,600000,0,Right
Chiefs,Nick,Bolton,MLB,54,76,MLB_RunStopper,87,85,74,71,76,53,54,13,20,11,45,45,89,21,78,10,92,85,89,29,70,32,31,38,42,78,45,45,45,45,17,17,16,62,50,69,86,79,59,66,Default Stride Awkward,37,34,20,10,6,87,46,15,6,6,6,6,6,71,232,21,3/10/2000,0,Missouri ,4240000,1600000,Right
Chiefs,Anthony,Hitchens,MLB,53,75,MLB_RunStopper,80,86,77,79,80,62,65,25,20,20,45,45,85,15,77,15,94,88,91,44,69,39,40,42,40,83,45,45,45,45,21,12,10,62,51,76,85,78,51,59,Default,47,45,15,5,5,87,55,15,6,6,6,6,6,72,235,29,6/10/1992,7,Iowa ,24500000,20490000,Right
Chiefs,Ben,Niemann,MLB,56,67,MLB_RunStopper,82,84,71,82,73,47,42,26,16,12,45,45,82,22,81,10,88,84,82,38,72,33,46,23,30,72,45,45,45,45,16,12,10,51,57,67,79,72,54,60,Default Stride Loose,23,25,18,9,5,79,45,12,6,6,6,6,6,74,235,26,7/27/1995,3,Iowa ,1160000,400000,Right
Chiefs,Tommy,Townsend,P,5,73,KP_Power,81,87,43,67,58,20,40,58,93,77,14,11,35,12,58,10,81,87,58,10,60,10,10,10,10,14,14,14,11,11,14,19,16,10,10,32,23,28,16,24,Default Stride Awkward,15,15,15,15,15,12,10,15,49,41,33,20,20,73,191,24,11/12/1996,1,Florida ,2290000,0,Right
Chiefs,Patrick,Mahomes,QB,15,97,QB_Improviser,84,87,70,88,96,37,64,97,20,10,23,10,26,74,74,10,95,96,96,51,87,82,57,69,74,27,10,10,10,10,23,90,95,10,10,24,37,22,17,19,Default,30,32,27,17,15,18,10,22,97,91,88,96,98,75,230,25,9/17/1995,4,Texas Tech ,183300000,99190000,Right
Chiefs,Chad,Henne,QB,4,61,QB_FieldGeneral,68,74,62,61,74,30,69,81,25,24,15,15,29,24,65,10,88,77,84,21,62,54,30,25,40,30,30,20,25,15,20,56,75,10,10,25,30,15,15,20,Default,12,10,10,10,10,12,10,12,82,75,72,73,65,75,222,36,7/2/1985,13,Michigan ,1750000,1510000,Right
Chiefs,Shane,Buechele,QB,6,52,QB_FieldGeneral,75,83,51,72,49,32,63,82,24,21,24,20,19,37,74,10,89,76,86,28,71,64,30,55,62,32,20,20,20,20,25,52,65,10,9,11,20,15,15,16,Default Stride Loose,24,21,18,16,10,18,10,19,79,74,73,65,79,72,210,23,1/8/1998,0,SMU ,400000,0,Right
Chiefs,Frank,Clark,RE,55,78,DE_PowerRusher,82,89,88,79,84,44,56,27,22,19,45,45,74,16,86,10,86,80,72,35,69,32,32,20,26,89,45,45,45,45,19,12,16,79,74,67,82,80,34,47,Default Stride Loose,30,21,15,8,4,82,10,23,6,6,6,6,6,75,260,28,6/14/1993,6,Michigan ,60500000,43800000,Right
Chiefs,Mike,Danna,RE,51,69,DE_PowerRusher,80,84,82,75,64,31,31,26,17,13,45,45,77,27,71,6,90,82,86,37,62,47,43,32,31,84,45,45,45,45,14,12,10,73,62,72,79,66,16,25,Long Stride Default,18,16,10,5,5,77,11,15,6,6,6,6,6,74,261,23,12/1/1997,1,Michigan ,3300000,270000,Right
Chiefs,Trey,Smith,RG,65,77,G_Power,67,79,91,64,76,24,32,25,24,22,81,70,32,5,76,10,76,75,90,31,43,10,25,10,10,90,83,78,74,68,85,12,14,28,10,25,24,10,10,11,Default Stride Awkward,12,10,10,5,5,31,10,12,6,6,6,6,6,78,331,22,6/16/1999,0,Tennessee ,3490000,120000,Right
Chiefs,Kyle,Long,RG,69,76,G_Power,72,80,88,65,82,37,45,38,14,14,75,78,52,5,70,15,84,90,97,32,56,25,39,25,22,83,77,74,79,76,85,12,15,44,36,47,47,35,15,20,Long Stride Loose,12,10,10,5,5,62,10,15,6,6,6,6,6,78,313,32,12/5/1988,7,Oregon ,500000,1000000,Left
Chiefs,Andrew,Wylie,RG,77,67,G_Power,67,81,83,68,75,35,27,25,19,15,72,69,35,20,82,10,84,79,80,32,53,25,20,20,20,80,71,73,71,67,78,12,10,40,30,32,33,18,11,11,Default Stride Awkward,30,30,25,15,7,40,10,20,5,5,5,5,5,78,309,27,8/19/1994,4,Eastern Michigan ,2130000,0,Right
Chiefs,Willie,Gay,ROLB,50,69,OLB_RunStopper,88,90,71,81,72,62,56,25,28,18,45,45,79,55,90,14,84,86,84,43,76,58,45,57,64,76,45,45,45,45,24,12,16,49,57,66,79,67,59,65,Default Stride Loose,62,46,35,30,24,86,56,31,6,6,6,6,6,73,243,23,2/15/1998,1,Mississippi St. ,3530000,1750000,Right
Chiefs,Mike,Remmers,RT,75,71,OT_Power,64,79,85,63,85,47,45,30,25,25,72,73,35,6,68,10,87,84,75,20,53,10,30,10,10,77,75,71,75,72,75,12,13,10,10,20,28,15,12,15,Default Stride Awkward,15,17,16,5,5,20,10,15,6,6,6,6,6,77,310,32,4/11/1989,9,Oregon State ,500000,2800000,Right
Chiefs,Lucas,Niang,RT,67,67,OT_Agile,63,73,86,67,75,30,23,30,25,25,72,69,28,9,70,10,87,82,94,28,47,22,15,13,18,83,70,74,67,71,82,12,10,10,10,25,24,15,15,20,Default Stride Awkward,24,26,23,13,7,22,10,18,6,6,6,6,6,78,315,23,8/19/1998,1,TCU ,3590000,840000,Right
Chiefs,Tyrann,Mathieu,SS,32,95,S_Zone,90,92,61,92,97,82,68,35,25,22,35,35,76,77,88,84,84,92,85,35,92,88,55,85,90,60,35,35,35,35,15,33,25,41,69,59,89,94,90,93,Short Stride Loose,73,65,35,25,20,85,87,25,26,20,17,19,27,69,190,29,5/13/1992,8,LSU ,15800000,26190000,Right
Chiefs,Armani,Watts,SS,23,64,S_Hybrid,85,87,52,81,57,67,64,25,19,14,35,35,69,46,84,35,81,88,80,25,81,59,30,59,77,57,35,35,35,35,23,10,15,22,35,49,73,59,70,74,Default Stride Loose,60,55,35,27,19,68,68,25,6,6,6,6,6,71,205,25,3/19/1996,3,Texas AM ,2460000,670000,Right
Chiefs,Travis,Kelce,TE,87,99,TE_VerticalThreat,86,89,79,86,98,97,72,70,35,32,69,66,45,77,92,6,89,97,91,78,75,92,84,71,83,74,65,66,64,63,59,42,33,20,20,40,42,15,12,14,Long Stride High and Tight,93,91,90,85,79,15,10,87,64,53,49,29,47,77,260,31,10/5/1989,8,Cincinnati ,54000000,25440000,Right
Chiefs,Noah,Gray,TE,83,65,TE_VerticalThreat,84,87,67,86,63,78,77,51,23,18,58,59,37,59,85,28,91,84,85,68,72,69,64,61,65,61,53,57,54,57,50,34,31,10,10,36,43,19,14,18,Default Stride High and Tight,77,76,63,57,53,30,15,61,43,36,31,30,37,76,240,22,4/30/1999,0,Duke ,3490000,300000,Right
Chiefs,Blake,Bell,TE,81,64,TE_Possession,77,81,72,80,74,76,79,66,17,18,63,63,35,56,80,10,84,78,78,81,72,78,74,68,63,61,57,63,60,57,46,50,50,10,10,41,40,15,15,25,Default,75,71,59,55,51,12,10,66,63,57,53,54,54,78,252,30,8/7/1991,6,Oklahoma ,500000,490000,Right
Chiefs,Jody,Fortson,TE,88,64,TE_VerticalThreat,83,89,66,75,61,77,72,24,22,21,55,52,33,62,82,45,87,79,75,67,71,73,61,67,72,49,49,53,48,46,41,19,14,17,14,22,38,23,19,23,Long Stride Default,79,75,65,61,60,34,31,67,22,16,12,21,24,78,230,25,12/7/1995,1,Valdosta St. ,660000,0,Right
Chiefs,James,Winchester,TE,41,31,TE_VerticalThreat,82,85,67,77,51,60,64,40,25,24,47,50,41,20,89,10,88,69,75,32,80,40,38,39,37,60,40,35,50,40,45,15,10,15,20,39,55,25,15,25,Default,49,47,42,37,32,45,25,44,10,10,10,10,10,75,240,32,8/6/1989,6,Oklahoma ,3910000,550000,Right
Chiefs,Tyreek,Hill,WR1,10,96,WR_DeepThreat,99,99,64,98,94,90,79,41,13,15,59,33,27,87,93,92,88,91,93,38,99,97,45,85,98,40,17,12,19,19,20,28,24,10,10,21,33,26,10,20,Short Stride Default,93,85,93,93,97,25,30,92,31,28,23,19,28,69,185,27,3/1/1994,5,West Alabama ,32240000,24240000,Left
Chiefs,Mecole,Hardman,WR2,17,78,WR_DeepThreat,97,95,60,92,78,86,71,58,44,32,42,23,45,75,86,86,85,85,73,55,87,87,57,78,85,41,18,11,10,10,20,34,29,11,11,41,51,38,46,41,Short Stride Loose,81,78,78,78,81,31,41,70,45,40,40,36,44,70,187,23,3/12/1998,2,Georgia ,3130000,1870000,Right
Chiefs,Demarcus,Robinson,WR3,11,76,WR_DeepThreat,89,92,60,91,78,85,75,24,23,22,58,38,23,73,86,71,89,85,76,38,83,77,48,72,84,46,28,22,21,19,26,22,19,11,11,22,34,21,16,24,Default Stride Loose,83,79,76,75,79,15,16,79,21,18,16,14,18,73,203,26,9/21/1994,5,Florida ,1000000,130000,Right
Colts,Ryan,Kelly,C,78,83,C_PassProtector,70,80,86,70,92,29,25,24,20,20,83,83,32,7,74,9,90,87,90,29,59,26,24,16,20,84,85,81,84,82,83,12,12,12,13,26,31,19,12,14,Default Stride Awkward,15,19,13,5,5,38,8,15,6,6,6,6,6,76,309,28,5/30/1993,5,Alabama ,36160000,23850000,Right
Colts,Danny,Pinter,C,63,60,C_Agile,75,82,82,63,66,48,38,30,22,21,68,62,37,31,73,10,87,89,85,35,57,33,30,18,25,80,66,70,60,63,86,12,11,33,21,35,29,30,13,15,Long Stride High and Tight,37,40,34,31,25,33,10,40,6,6,6,6,6,76,306,25,6/19/1996,1,Ball State ,3300000,350000,Right
Colts,Kenny,Moore II,CB1,23,86,CB_Slot,89,91,60,90,91,72,53,17,21,24,25,25,67,51,94,72,88,89,77,53,92,48,48,71,75,61,35,35,35,35,18,11,10,43,56,63,82,94,83,88,Short Stride Default,78,61,38,28,21,64,72,40,6,6,6,6,6,69,190,26,8/23/1995,4,Valdosta St. ,25440000,8500000,Right
Colts,Xavier,Rhodes,CB2,27,80,CB_MantoMan,89,88,72,86,85,74,65,35,19,22,35,35,56,55,93,40,88,92,84,50,79,70,45,60,72,59,35,35,35,35,19,15,13,55,64,60,83,83,81,86,Default Stride Loose,73,62,25,15,10,77,85,45,6,6,6,6,6,73,218,31,6/19/1990,8,Florida State ,1020000,3750000,Right
Colts,DeForest,Buckner,DT,99,90,DT_SpeedRusher,72,85,91,84,92,40,44,22,20,19,45,46,88,13,80,11,91,85,88,45,67,38,33,23,28,88,44,45,46,44,38,12,17,82,91,87,92,90,33,42,Long Stride Loose,21,18,14,6,3,87,22,17,6,6,6,6,6,79,295,27,3/17/1994,5,Oregon ,52000000,44380000,Right
Colts,Grover,Stewart,DT,90,83,DT_RunStopper,67,82,92,60,85,30,26,19,15,15,45,45,86,12,66,10,93,73,92,34,51,25,29,16,20,86,45,45,45,45,36,12,10,75,60,82,86,88,22,35,Default Stride Awkward,17,22,13,5,3,75,10,12,6,6,6,6,6,76,315,27,10/20/1993,4,Albany ,27140000,5860000,Right
Colts,Antwaun,Woods,DT,96,70,DT_RunStopper,73,81,85,65,69,42,31,19,25,25,45,45,80,10,69,10,86,75,92,36,52,25,26,18,24,77,45,45,45,45,27,12,10,71,57,72,80,72,29,38,Default Stride Awkward,35,31,11,3,2,80,12,16,6,6,6,6,6,73,310,28,1/3/1993,5,USC ,650000,0,Right
Colts,Taylor,Stallworth,DT,95,68,DT_RunStopper,63,78,82,62,74,30,40,29,17,13,45,45,79,10,66,15,87,75,88,34,53,10,27,10,10,79,45,45,45,45,29,12,16,70,60,71,78,75,12,23,Default Stride Awkward,12,10,10,3,2,74,10,12,6,6,6,6,6,74,305,26,8/18/1995,3,South Carolina ,920000,0,Right
Colts,Robert,Windsor,DT,93,63,DT_PowerRusher,75,81,84,64,58,24,43,24,19,14,45,45,82,10,71,10,90,77,91,31,61,16,30,11,13,83,45,45,45,45,17,12,10,71,56,61,75,55,16,22,Long Stride Loose,15,18,14,5,3,79,15,14,6,6,6,6,6,77,290,24,1/15/1997,1,Penn State ,1160000,0,Right
Colts,Julian,Blackmon,FS,32,78,S_Zone,90,89,57,89,79,63,52,21,22,15,25,25,69,51,87,30,82,87,82,40,86,66,40,62,74,52,35,35,35,35,11,11,18,29,40,52,79,76,72,79,Default Stride Loose,68,60,44,31,26,73,68,30,6,6,6,6,6,72,187,23,8/24/1998,1,Utah ,3700000,920000,Right
Colts,Jahleel,Addae,FS,41,72,S_RunSupport,82,86,62,81,72,72,62,25,15,30,35,35,71,44,90,55,92,89,82,57,77,63,46,54,63,65,35,35,35,35,20,15,16,50,61,59,82,71,72,75,Default,62,44,20,10,10,84,66,20,15,10,10,15,15,70,195,31,1/24/1990,8,Central Michigan ,600000,0,Right
Colts,George,Odum,FS,30,71,S_Zone,92,92,69,83,69,64,65,25,15,12,35,35,67,33,81,40,87,86,80,45,82,53,54,60,64,63,35,35,35,35,14,15,10,56,48,61,73,69,68,74,Default Stride Loose,62,40,10,10,10,85,61,20,6,6,6,6,6,73,200,27,11/3/1993,3,Central Arkansas ,2130000,0,Right
